Chip :0
193.78 197.97 196.05 191.50 196.24 195.63 197.53 191.35 192.28 194.68 198.06 192.64 192.64 
197.44 196.60 199.77 195.68 197.34 197.81 195.12 197.93 198.57 200.00 196.18 201.98 197.90 
204.31 209.25 205.47 206.87 214.03 204.97 210.16 207.41 213.42 214.01 208.35 205.75 202.81 
202.26 196.20 199.68 196.88 199.00 208.49 201.05 200.46 193.79 195.29 200.61 199.18 201.04 
187.86 189.73 192.60 190.53 192.77 192.06 191.18 187.75 191.66 194.80 192.76 185.24 191.84 
208.35 204.23 198.50 204.64 209.44 203.81 202.53 200.16 206.18 206.99 201.12 202.08 204.69 
210.65 209.43 209.40 209.59 206.68 204.89 203.01 216.26 211.93 213.11 211.96 208.77 205.21 
208.05 205.22 202.14 208.50 211.85 206.01 206.08 205.77 206.67 206.01 199.08 205.68 211.36 
204.96 204.03 207.95 206.70 207.05 202.42 204.81 203.00 203.86 208.91 201.20 207.76 200.84 
195.31 194.25 193.27 197.43 194.45 191.15 190.20 202.02 193.11 194.59 199.46 196.29 199.01 
200.85 203.92 200.31 197.80 197.53 202.27 202.30 207.39 194.24 206.10 203.36 201.84 201.35 
200.25 209.03 203.19 202.67 194.63 198.33 196.04 201.96 202.35 202.07 197.79 200.38 202.20 
194.63 196.66 200.28 195.08 189.49 196.32 193.08 194.81 195.06 197.02 200.84 197.21 198.26 
198.63 210.35 205.99 204.05 199.31 201.59 203.84 198.31 201.42 199.39 206.13 201.36 202.77 
210.23 212.69 211.16 214.25 216.59 216.19 211.51 202.80 208.05 208.00 219.02 208.03 214.26 
203.10 204.30 201.72 203.23 204.65 204.31 203.56 212.91 203.04 205.68 197.15 212.98 203.40 
199.11 206.60 197.60 203.90 200.79 205.82 197.52 198.79 199.67 205.27 199.12 201.79 203.64 
203.36 203.65 200.26 200.41 200.69 196.29 201.28 204.10 203.03 200.25 204.32 202.03 200.45 
198.46 189.62 199.30 194.16 195.48 199.10 190.87 196.36 194.13 191.40 202.71 189.27 199.46 
199.40 196.60 196.91 205.14 201.34 195.11 195.41 198.30 195.73 200.17 201.79 197.77 199.67 
204.50 213.60 208.03 201.62 208.18 212.10 207.84 204.09 204.88 207.77 203.67 215.00 202.27 
207.36 205.43 205.56 206.80 199.58 201.43 200.69 201.82 205.70 201.42 202.29 198.38 199.82 
203.20 192.97 199.07 198.04 195.32 195.22 196.82 202.66 195.25 196.26 194.56 195.98 195.78 
207.78 203.51 200.75 202.85 194.94 201.98 205.65 198.33 203.04 199.09 205.62 202.59 200.26 
211.15 209.41 205.30 212.95 207.50 217.81 209.62 215.96 211.96 208.55 201.97 203.02 210.39 
207.86 208.15 202.73 206.94 202.50 205.92 205.48 204.40 205.85 198.84 210.66 205.13 209.70 
204.22 203.67 201.80 205.42 208.20 205.42 210.83 202.60 210.49 202.45 201.69 205.01 207.36 
191.68 186.61 187.73 186.26 188.17 195.19 195.19 197.51 194.77 192.11 198.83 195.55 198.82 
206.11 206.55 212.06 201.67 208.24 206.20 200.34 200.48 204.34 211.27 204.39 204.74 207.26 
200.71 195.21 199.33 196.92 194.70 205.89 197.13 192.71 193.50 195.27 199.15 199.13 197.08 
201.13 206.38 206.47 200.75 197.16 205.97 203.06 199.52 195.26 200.36 203.51 203.76 200.47 
197.14 193.60 195.82 195.51 198.44 197.90 198.79 201.71 200.62 200.05 196.14 197.38 205.08 
195.17 195.82 196.69 200.75 195.10 195.73 191.07 197.07 193.52 193.28 194.15 196.71 202.50 
205.33 203.47 208.95 200.48 201.60 196.67 206.14 206.52 201.17 198.92 199.93 201.26 200.31 
201.68 203.58 195.11 200.72 193.88 200.28 203.39 196.80 200.43 204.47 195.41 199.57 197.26 
200.13 194.06 205.10 203.75 201.15 198.30 196.43 205.36 197.32 197.22 199.22 202.55 202.89 
209.45 192.12 204.09 205.57 196.19 199.06 202.20 205.46 202.60 203.29 205.65 202.63 206.76 
210.16 210.42 205.96 203.19 208.62 205.09 205.38 204.91 204.44 200.48 213.44 203.56 207.01 
207.67 208.96 207.00 208.50 209.86 208.98 203.11 203.60 209.33 202.95 202.84 203.30 202.39 
196.76 201.41 198.75 194.32 199.79 197.82 205.56 200.32 200.19 201.09 195.27 200.51 196.15 
202.08 198.80 201.71 201.84 202.18 194.33 195.33 199.24 201.27 196.00 195.51 201.62 201.76 
199.36 201.29 206.05 200.18 197.31 196.30 195.81 199.66 196.42 202.97 194.12 209.93 200.99 
205.13 204.08 204.35 209.54 204.81 209.30 203.03 209.15 204.61 207.32 200.78 204.30 206.02 
207.93 205.20 204.90 207.91 205.05 209.39 201.81 208.18 204.07 203.41 202.33 203.76 206.46 
193.62 183.08 186.11 189.04 191.95 194.15 191.13 189.34 190.79 192.83 189.19 190.62 189.61 
205.65 210.93 207.70 208.17 211.64 208.33 203.11 211.04 211.68 204.63 207.52 204.59 206.29 
210.41 203.02 205.85 207.51 207.51 206.62 211.14 203.45 207.41 211.85 208.58 204.02 211.85 
212.67 213.85 211.63 205.93 212.25 208.58 213.06 209.09 204.89 215.85 207.14 212.13 215.75 
201.92 204.16 201.47 201.46 196.70 203.30 205.22 200.92 202.46 198.53 199.30 196.33 196.56 
197.06 199.42 198.66 205.58 196.52 198.15 200.50 193.71 198.83 198.92 191.65 191.35 198.71 
203.80 204.31 203.45 204.39 203.88 201.46 201.60 196.63 201.86 202.10 202.61 202.56 201.25 
202.28 194.68 195.14 197.04 205.81 210.73 198.09 197.92 201.89 201.30 201.37 201.95 197.69 
209.72 197.90 210.01 210.54 206.26 202.92 206.96 201.18 205.46 208.53 202.56 201.76 202.49 
199.44 202.42 200.24 201.61 200.81 195.59 198.91 203.07 198.68 192.91 197.94 192.13 194.44 
207.29 208.06 207.59 211.77 207.93 204.80 204.04 208.04 201.37 207.20 202.07 206.63 205.59 
196.62 196.76 196.43 197.52 196.24 200.10 192.59 196.72 202.17 197.98 198.19 203.70 205.26 
200.24 203.53 202.11 202.68 204.26 205.96 204.78 202.85 205.97 204.17 206.49 202.00 204.41 
200.89 212.72 209.13 207.25 206.08 204.27 208.94 204.21 204.06 207.98 205.38 205.84 208.12 
204.65 207.02 204.05 202.00 208.86 205.80 214.51 204.73 208.50 206.33 212.24 211.70 213.08 
198.70 196.79 198.74 199.28 200.09 195.58 206.08 195.91 198.41 203.91 204.56 200.39 199.33 
207.00 210.72 213.01 209.01 209.89 208.79 207.94 208.24 210.81 207.54 207.75 207.54 211.30 
199.56 192.34 194.54 198.52 196.19 191.37 196.47 194.62 197.14 199.08 199.97 196.36 190.86 
202.79 202.44 204.77 202.79 202.99 202.37 200.25 201.91 203.77 201.77 196.22 204.47 203.14 
197.49 200.72 196.13 197.99 202.65 202.56 199.81 199.59 194.14 201.11 199.81 200.08 198.19 
210.54 207.20 204.62 204.45 205.88 200.64 206.85 207.02 207.20 205.97 210.73 210.81 206.50 
205.55 210.08 203.78 201.29 200.84 214.60 203.00 205.04 205.73 200.78 213.03 208.77 211.22 
209.06 203.00 203.35 203.38 203.09 204.02 201.80 204.90 204.44 208.83 209.81 207.38 209.51 
214.00 215.11 210.85 206.24 208.87 214.09 215.66 206.79 206.83 211.34 208.73 215.55 212.92 
213.84 217.67 216.53 219.23 210.23 214.24 210.15 212.77 208.81 213.29 218.80 218.74 216.98 
204.93 211.56 202.72 203.88 197.12 200.61 202.13 209.86 202.76 203.86 202.63 202.00 206.38 
205.12 207.70 205.54 206.67 205.24 212.07 208.14 200.59 201.67 211.03 206.32 209.24 206.04 
206.65 203.29 209.12 204.65 199.89 197.06 198.14 202.38 204.59 201.54 203.77 201.75 199.30 
206.19 212.77 210.57 207.51 213.53 208.74 206.84 209.57 216.73 210.62 214.89 215.03 208.96 
216.35 220.64 219.83 222.56 214.76 221.51 221.33 217.91 214.30 214.77 213.39 215.98 211.89 
203.28 203.02 200.55 204.11 200.50 201.09 199.35 199.71 196.95 197.47 207.70 203.53 205.87 
200.75 208.31 197.43 196.84 198.81 202.26 195.44 197.13 200.66 208.44 199.49 202.47 199.71 
206.10 201.56 201.22 203.79 197.96 199.51 194.87 197.15 196.90 200.69 195.92 202.53 194.71 
195.76 193.02 195.52 199.92 197.21 197.59 203.52 198.89 196.62 190.55 194.64 197.76 196.16 
206.00 209.60 209.27 210.82 201.44 206.06 205.84 208.88 210.36 202.36 210.15 209.53 201.42 
200.06 200.44 207.42 200.56 201.72 203.76 195.94 195.26 200.77 200.68 198.79 199.25 202.67 
196.10 194.54 196.39 200.91 200.97 196.46 198.82 197.03 195.29 203.74 201.54 204.81 198.29 
198.33 199.34 195.14 200.87 200.28 197.24 201.84 200.22 201.95 194.68 197.66 193.43 197.84 
210.84 214.59 206.93 215.24 211.46 209.95 210.50 212.07 211.61 213.14 208.97 214.95 211.72 
193.88 201.65 200.04 195.16 195.07 198.70 203.59 196.79 202.95 202.57 199.60 199.38 200.42 
211.05 212.96 206.36 204.27 208.73 205.69 210.21 204.77 207.26 205.15 210.44 200.48 204.27 
204.70 203.70 202.24 204.41 205.11 198.49 201.07 198.04 198.24 195.51 201.78 205.84 203.18 
207.70 211.69 205.85 202.34 206.49 207.90 205.57 208.71 205.75 206.56 205.64 207.06 208.12 
198.71 205.18 206.62 198.92 200.07 199.76 205.16 201.24 195.91 198.84 204.26 201.84 202.30 
204.83 196.60 196.21 197.42 198.00 190.81 197.59 201.00 196.04 202.97 197.03 196.06 195.75 
203.08 200.22 204.42 201.33 200.84 202.90 206.55 202.86 197.04 204.38 202.52 197.65 201.19 
205.46 204.10 197.30 196.80 199.27 199.35 197.23 204.86 207.22 200.81 205.69 200.51 195.65 
200.04 203.15 204.88 201.65 201.22 191.61 203.32 195.45 198.10 199.31 202.24 200.10 204.82 
208.93 203.93 201.11 204.31 203.58 205.20 204.41 203.45 204.47 203.64 202.21 207.33 202.06 
209.73 207.61 204.06 209.88 205.90 213.65 207.70 211.00 207.89 202.96 210.62 209.09 208.67 
202.45 194.28 193.12 197.88 197.62 194.02 199.05 194.21 198.85 198.08 189.73 191.19 197.73 
210.22 213.20 213.20 215.09 208.22 216.51 208.41 212.06 211.10 219.21 212.33 212.09 213.50 


 STANDARD DEVIATIONS
Chip :0
1.23 1.38 1.44 1.39 1.55 1.37 1.52 1.44 1.55 1.37 1.46 1.42 1.17 
1.29 1.39 1.49 1.53 1.55 1.47 1.45 1.61 1.49 1.52 1.54 1.59 1.43 
1.15 1.40 1.47 1.34 1.46 1.32 1.34 1.38 1.43 1.38 1.50 1.37 1.23 
1.26 1.39 1.35 1.37 1.30 1.35 1.36 1.49 1.55 1.32 1.39 1.52 1.26 
1.17 1.32 1.44 1.54 1.45 1.28 1.37 1.49 1.34 1.28 1.37 1.51 1.17 
1.16 1.39 1.35 1.31 1.32 1.55 1.34 1.37 1.40 1.50 1.46 1.34 1.16 
1.20 1.40 1.42 1.39 1.51 1.51 1.56 1.45 1.47 1.47 1.35 1.40 1.28 
1.20 1.58 1.40 1.36 1.36 1.49 1.39 1.41 1.41 1.55 1.44 1.57 1.21 
1.16 1.55 1.40 1.42 1.44 1.47 1.29 1.44 1.47 1.45 1.54 1.50 1.36 
1.19 1.31 1.39 1.47 1.36 1.39 1.39 1.35 1.39 1.40 1.48 1.39 1.16 
1.20 1.45 1.32 1.38 1.40 1.43 1.31 1.42 1.38 1.39 1.32 1.36 1.19 
1.24 1.40 1.42 1.36 1.41 1.39 1.38 1.38 1.40 1.35 1.38 1.51 1.14 
1.22 1.52 1.41 1.58 1.51 1.48 1.30 1.45 1.42 1.53 1.48 1.47 1.34 
1.13 1.47 1.38 1.37 1.35 1.32 1.38 1.33 1.30 1.33 1.29 1.32 1.22 
1.23 1.32 1.49 1.34 1.39 1.45 1.46 1.42 1.41 1.50 1.47 1.50 1.31 
1.30 1.43 1.29 1.33 1.46 1.33 1.47 1.47 1.37 1.35 1.33 1.39 1.17 
1.22 1.39 1.36 1.44 1.55 1.35 1.48 1.48 1.49 1.38 1.60 1.52 1.28 
1.38 1.43 1.52 1.48 1.61 1.53 1.50 1.52 1.59 1.50 1.60 1.57 1.34 
1.21 1.50 1.59 1.48 1.44 1.49 1.59 1.45 1.51 1.54 1.44 1.53 1.33 
1.15 1.44 1.45 1.35 1.33 1.50 1.43 1.40 1.43 1.54 1.47 1.41 1.25 
1.32 1.42 1.57 1.46 1.58 1.43 1.54 1.60 1.51 1.59 1.61 1.57 1.36 
1.15 1.47 1.37 1.54 1.41 1.48 1.64 1.46 1.28 1.45 1.52 1.47 1.25 
1.16 1.35 1.36 1.36 1.37 1.28 1.35 1.33 1.36 1.43 1.34 1.42 1.10 
1.41 1.52 1.50 1.54 1.53 1.48 1.48 1.45 1.67 1.56 1.54 1.52 1.44 
1.25 1.36 1.41 1.35 1.37 1.52 1.37 1.46 1.46 1.50 1.44 1.31 1.20 
1.14 1.42 1.37 1.28 1.34 1.42 1.39 1.36 1.40 1.46 1.33 1.47 1.15 
1.18 1.39 1.43 1.34 1.41 1.39 1.33 1.37 1.28 1.37 1.31 1.37 1.30 
1.21 1.48 1.53 1.49 1.48 1.55 1.48 1.56 1.65 1.50 1.50 1.54 1.38 
1.20 1.38 1.36 1.60 1.52 1.46 1.49 1.49 1.47 1.53 1.39 1.50 1.38 
1.18 1.36 1.39 1.48 1.43 1.47 1.38 1.50 1.43 1.40 1.32 1.44 1.12 
1.22 1.36 1.44 1.51 1.45 1.42 1.36 1.48 1.50 1.51 1.49 1.50 1.16 
1.31 1.62 1.51 1.57 1.45 1.57 1.49 1.55 1.46 1.53 1.64 1.58 1.30 
1.25 1.41 1.52 1.37 1.56 1.33 1.51 1.47 1.53 1.39 1.38 1.54 1.25 
1.14 1.49 1.40 1.43 1.41 1.44 1.36 1.58 1.51 1.41 1.43 1.34 1.09 
1.31 1.47 1.48 1.48 1.55 1.52 1.62 1.45 1.50 1.57 1.58 1.57 1.38 
1.23 1.47 1.45 1.49 1.57 1.50 1.58 1.62 1.56 1.33 1.57 1.51 1.33 
1.15 1.33 1.51 1.38 1.43 1.45 1.34 1.39 1.39 1.39 1.43 1.50 1.20 
1.29 1.44 1.34 1.56 1.56 1.41 1.34 1.47 1.44 1.37 1.54 1.41 1.27 
1.24 1.38 1.60 1.53 1.51 1.55 1.51 1.48 1.49 1.57 1.66 1.46 1.26 
1.21 1.46 1.37 1.61 1.39 1.51 1.54 1.59 1.36 1.59 1.59 1.46 1.25 
1.32 1.37 1.40 1.53 1.33 1.39 1.49 1.52 1.30 1.35 1.51 1.47 1.30 
1.21 1.41 1.45 1.52 1.57 1.58 1.44 1.59 1.43 1.67 1.52 1.45 1.35 
1.27 1.38 1.36 1.33 1.42 1.46 1.31 1.35 1.32 1.40 1.39 1.48 1.12 
1.72 1.97 2.05 1.86 1.80 2.01 1.91 2.00 1.84 2.01 2.01 1.91 1.89 
1.15 1.45 1.35 1.35 1.32 1.40 1.44 1.45 1.44 1.38 1.37 1.52 1.21 
1.19 1.51 1.54 1.58 1.53 1.45 1.50 1.51 1.47 1.44 1.56 1.51 1.31 
1.20 1.50 1.49 1.59 1.56 1.36 1.56 1.43 1.52 1.43 1.54 1.56 1.22 
1.24 1.44 1.32 1.60 1.48 1.39 1.46 1.37 1.56 1.44 1.49 1.45 1.36 
1.22 1.41 1.41 1.38 1.56 1.55 1.37 1.46 1.51 1.44 1.51 1.43 1.23 
1.31 1.57 1.55 1.45 1.47 1.57 1.56 1.58 1.52 1.45 1.54 1.50 1.20 
1.36 1.54 1.54 1.40 1.46 1.54 1.36 1.37 1.37 1.43 1.35 1.49 1.34 
1.41 1.57 1.51 1.57 1.53 1.46 1.54 1.65 1.54 1.53 1.55 1.51 1.44 
1.43 1.54 1.42 1.53 1.54 1.54 1.50 1.48 1.49 1.38 1.61 1.55 1.22 
1.23 1.46 1.50 1.37 1.51 1.54 1.34 1.39 1.54 1.51 1.49 1.59 1.28 
1.19 1.52 1.51 1.58 1.57 1.54 1.53 1.43 1.44 1.46 1.45 1.49 1.19 
1.43 1.45 1.55 1.40 1.62 1.62 1.49 1.46 1.55 1.55 1.58 1.59 1.30 
1.38 1.52 1.51 1.44 1.47 1.48 1.54 1.60 1.66 1.53 1.55 1.51 1.36 
1.23 1.41 1.59 1.50 1.54 1.47 1.43 1.53 1.50 1.40 1.45 1.53 1.24 
1.19 1.48 1.54 1.54 1.33 1.49 1.44 1.48 1.49 1.35 1.57 1.51 1.12 
1.22 1.48 1.48 1.58 1.52 1.57 1.61 1.59 1.39 1.62 1.56 1.51 1.25 
1.31 1.47 1.52 1.56 1.59 1.46 1.50 1.51 1.47 1.42 1.63 1.51 1.32 
1.21 1.46 1.60 1.48 1.41 1.50 1.50 1.49 1.42 1.40 1.60 1.48 1.16 
1.17 1.50 1.54 1.38 1.46 1.49 1.35 1.47 1.53 1.41 1.51 1.54 1.23 
1.16 1.53 1.36 1.56 1.51 1.46 1.49 1.42 1.52 1.38 1.58 1.50 1.17 
1.88 2.22 2.30 2.15 2.31 2.45 2.14 2.41 2.39 2.40 2.12 2.35 2.04 
2.21 2.40 2.52 2.95 2.70 2.22 2.48 2.66 2.56 2.78 2.47 2.78 2.43 
1.71 2.09 2.11 2.20 2.22 2.22 2.08 2.22 2.18 2.15 2.45 2.05 1.87 
2.45 2.81 2.79 2.67 2.74 2.74 2.44 2.64 2.87 2.64 2.93 2.79 2.55 
1.83 2.10 2.35 2.11 2.09 2.15 2.10 2.23 2.20 2.36 2.21 2.16 1.90 
2.28 2.66 2.65 2.70 2.62 2.33 2.40 2.43 2.58 2.61 2.71 2.54 2.32 
1.90 2.36 2.13 2.11 2.25 2.17 2.25 2.28 2.12 2.25 2.29 2.08 1.89 
2.04 2.43 2.41 2.35 2.44 2.45 2.27 2.44 2.24 2.58 2.36 2.44 2.23 
2.11 2.43 2.39 2.23 2.48 2.13 2.29 2.25 2.20 2.37 2.35 2.44 1.97 
1.99 2.33 2.28 2.55 2.42 2.28 2.37 2.25 2.19 2.42 2.43 2.51 2.02 
1.85 2.21 2.13 2.25 2.10 2.14 2.03 2.19 2.10 2.09 2.18 2.22 1.79 
2.20 2.32 2.56 2.53 2.49 2.29 2.47 2.42 2.56 2.55 2.45 2.67 1.94 
1.73 2.12 2.28 2.24 2.17 2.25 2.30 2.20 2.21 2.33 2.51 2.38 1.90 
2.26 2.69 2.85 2.57 2.62 2.68 2.56 2.45 2.76 2.53 2.61 2.69 2.23 
2.06 2.46 2.24 2.31 2.51 2.26 2.20 2.44 2.26 2.32 2.41 2.12 1.91 
2.67 2.82 2.81 2.87 2.74 2.87 2.80 2.78 2.90 2.85 2.76 3.02 2.68 
2.05 2.19 2.15 2.26 2.43 2.22 2.44 2.41 2.20 2.37 2.22 2.09 1.82 
2.55 2.84 2.84 2.84 2.95 3.06 2.72 2.71 3.13 2.89 3.04 2.74 2.72 
1.75 2.19 2.34 2.18 2.23 2.15 2.18 2.00 2.29 2.22 2.02 2.20 1.92 
2.47 2.77 2.81 3.06 2.59 2.79 2.67 2.86 2.72 2.75 2.80 2.85 2.43 
1.87 2.10 2.24 2.22 2.26 2.23 2.26 2.12 2.44 2.22 2.37 2.49 2.13 
2.44 2.60 2.69 2.78 2.43 2.68 2.71 2.89 2.66 2.76 2.58 2.90 2.30 
1.77 2.09 2.27 2.30 2.19 1.97 2.26 2.37 2.17 2.24 2.11 2.18 1.86 
2.53 2.88 2.83 2.70 2.80 2.76 2.77 2.68 2.90 2.80 2.85 2.92 2.55 
1.78 2.17 2.12 2.16 2.25 2.34 2.21 2.12 2.15 2.23 2.20 2.21 1.71 
2.32 2.59 2.53 2.54 2.41 2.46 2.51 2.56 2.39 2.67 2.60 2.58 2.12 
1.99 2.25 2.41 2.17 2.32 2.28 2.43 2.55 2.47 2.48 2.36 2.22 2.01 
2.06 2.60 2.60 2.51 2.42 2.42 2.41 2.49 2.43 2.46 2.56 2.54 2.18 
1.93 2.28 2.43 2.19 2.10 2.22 2.21 2.14 2.27 2.23 2.06 2.45 1.95 
2.38 2.62 2.67 2.89 2.69 2.86 2.85 2.91 2.76 2.71 2.73 2.70 2.42 
2.06 2.40 2.36 2.35 2.29 2.32 2.14 2.50 2.17 2.25 2.13 2.36 1.90 
2.46 2.61 2.63 2.59 2.62 2.47 2.83 2.46 2.77 2.70 2.57 2.71 2.41 
1.60 2.37 2.17 2.12 2.07 2.29 2.20 2.08 2.27 2.30 2.21 2.28 2.07 
2.13 2.44 2.67 2.49 2.50 2.37 2.40 2.56 2.37 2.39 2.44 2.53 2.13 
2.01 2.32 2.23 2.34 2.30 2.46 2.07 2.51 2.19 2.28 2.34 2.40 1.82 
2.35 2.56 2.58 2.57 2.44 2.57 2.41 2.58 2.47 2.58 2.72 2.59 2.46 
2.01 2.01 2.31 2.19 2.31 2.30 2.25 2.24 2.29 2.33 2.22 2.18 2.01 
2.44 2.66 2.46 2.56 2.80 2.68 2.53 2.57 2.55 2.63 2.77 2.67 2.31 
1.82 2.30 2.29 2.23 2.34 2.00 2.19 2.17 2.30 2.33 2.38 2.23 2.14 
2.56 2.48 2.77 2.74 2.59 2.81 2.52 2.72 2.62 2.65 2.58 2.73 2.20 
2.01 2.35 2.31 2.23 2.25 2.26 2.26 2.34 2.12 2.49 2.35 2.21 1.83 
2.42 2.59 2.98 2.74 2.52 2.73 2.58 2.89 2.75 2.59 2.75 2.79 2.27 
2.07 2.31 2.15 2.37 2.40 2.23 2.33 2.58 2.24 2.47 2.32 2.21 2.02 
10.13 11.56 10.79 9.60 9.51 9.78 10.50 10.06 9.93 10.43 10.37 9.94 10.51 
2.10 2.29 2.23 2.29 2.34 2.46 2.24 2.33 2.47 2.39 2.41 2.35 2.04 
2.06 2.33 2.24 2.53 2.32 2.11 2.24 2.39 2.25 2.24 2.23 2.38 2.03 
1.92 2.13 2.23 2.16 2.32 2.19 2.30 2.20 2.16 2.27 2.26 2.18 1.66 
1.98 2.44 2.42 2.67 2.47 2.42 2.42 2.40 2.42 2.21 2.41 2.18 1.89 
2.07 2.21 2.35 2.37 2.46 2.28 2.19 2.12 2.21 2.26 2.19 2.13 1.87 
2.14 2.48 2.45 2.67 2.50 2.43 2.74 2.70 2.57 2.45 2.52 2.45 2.05 
1.95 2.18 2.22 2.18 2.13 2.24 2.14 2.15 2.22 2.25 2.03 2.19 1.86 
2.56 2.80 2.66 2.82 2.63 2.77 2.83 2.60 2.58 2.78 2.69 2.78 2.33 
2.08 2.35 2.44 2.24 2.29 2.33 2.53 2.30 2.32 2.46 2.36 2.34 2.10 
2.40 2.75 2.82 2.62 2.77 2.95 2.55 2.60 2.63 2.77 2.81 2.54 2.64 
1.96 2.23 2.11 2.23 2.22 2.29 2.20 2.15 2.23 2.35 2.12 2.04 1.82 
2.04 2.39 2.56 2.43 2.40 2.58 2.35 2.39 2.71 2.53 2.39 2.73 2.01 
2.16 2.39 2.32 2.55 2.45 2.47 2.33 2.49 2.47 2.46 2.24 2.30 2.00 
2.09 2.34 2.40 2.40 2.18 2.31 2.31 2.34 2.32 2.31 2.41 2.40 2.11 
1.94 2.34 2.26 2.30 2.23 2.33 2.08 2.28 2.25 2.20 2.29 2.29 1.94 
2.40 2.53 2.75 2.76 2.76 2.65 2.47 2.55 2.94 2.77 2.64 2.76 2.41 
1.88 2.25 2.34 2.28 2.19 2.28 2.30 2.24 2.25 2.26 2.33 2.22 1.91 
2.10 2.35 2.38 2.32 2.18 2.37 2.15 2.42 2.23 2.49 2.36 2.37 2.00 
1.88 2.22 2.23 2.20 2.44 2.15 2.44 2.21 2.19 2.20 2.47 2.14 1.87 
2.02 2.34 2.34 2.36 2.22 2.33 2.37 2.43 2.26 2.24 2.38 2.57 1.91 
Chip :1
1.18 1.61 1.65 1.47 1.67 1.63 1.54 1.59 1.88 1.61 1.72 1.59 1.32 
1.27 1.69 1.63 1.64 1.64 1.61 1.61 1.51 1.77 1.65 1.66 1.63 1.25 
1.15 1.70 1.66 1.58 1.61 1.65 1.68 1.64 1.64 1.60 1.62 1.66 1.27 
1.20 1.60 1.61 1.55 1.74 1.62 1.65 1.54 1.70 1.57 1.58 1.62 1.37 
1.26 1.61 1.60 1.54 1.53 1.55 1.59 1.60 1.59 1.56 1.58 1.61 1.24 
1.39 1.71 1.76 1.71 1.63 1.57 1.56 1.66 1.61 1.80 1.84 1.80 1.26 
1.28 1.82 1.81 1.75 1.73 1.75 1.68 1.82 1.64 1.84 1.80 1.56 1.42 
1.21 1.59 1.67 1.50 1.60 1.60 1.55 1.65 1.58 1.60 1.53 1.67 1.27 
1.38 1.65 1.70 1.62 1.71 1.76 1.67 1.56 1.67 1.58 1.68 1.70 1.25 
1.16 1.61 1.64 1.50 1.63 1.62 1.65 1.67 1.82 1.66 1.72 1.73 1.24 
1.45 1.71 1.78 1.82 1.66 1.69 1.62 1.69 1.80 1.65 1.64 1.79 1.51 
1.24 1.70 1.67 1.69 1.84 1.79 1.77 1.69 1.92 1.74 1.73 1.70 1.47 
1.22 1.60 1.59 1.53 1.67 1.62 1.64 1.61 1.69 1.55 1.60 1.53 1.24 
1.24 1.66 1.65 1.52 1.68 1.56 1.64 1.71 1.63 1.57 1.57 1.65 1.17 
1.32 1.86 1.82 1.46 1.77 1.75 1.59 1.70 1.68 1.82 1.59 1.70 1.34 
1.21 1.56 1.68 1.60 1.67 1.72 1.58 1.63 1.68 1.63 1.65 1.67 1.10 
1.12 1.69 1.64 1.61 1.58 1.70 1.71 1.73 1.64 1.67 1.79 1.80 1.31 
1.19 1.72 1.73 1.62 1.60 1.58 1.72 1.62 1.68 1.64 1.55 1.78 1.23 
1.17 1.65 1.69 1.69 1.67 1.67 1.73 1.75 1.65 1.70 1.67 1.68 1.19 
1.27 1.78 1.73 1.79 1.68 1.78 1.75 1.63 1.66 1.62 1.70 1.75 1.22 
1.17 1.56 1.65 1.58 1.59 1.65 1.71 1.63 1.69 1.68 1.63 1.63 1.27 
1.31 1.63 1.72 1.64 1.70 1.65 1.68 1.61 1.66 1.64 1.74 1.59 1.20 
1.19 1.67 1.58 1.59 1.61 1.51 1.63 1.61 1.62 1.62 1.62 1.61 1.17 
1.50 1.68 1.80 1.68 1.84 1.72 1.66 1.86 1.72 1.91 1.82 1.56 1.43 
1.19 1.66 1.61 1.62 1.66 1.63 1.55 1.69 1.63 1.45 1.60 1.64 1.13 
1.30 1.57 1.78 1.80 1.66 1.75 1.58 1.78 1.79 1.67 1.60 1.66 1.25 
1.35 1.67 1.71 1.57 1.70 1.65 1.66 1.76 1.68 1.83 1.74 1.71 1.39 
1.36 1.74 1.68 1.63 1.70 1.66 1.71 1.72 1.61 1.63 1.61 1.64 1.24 
1.33 1.63 1.73 1.61 1.57 1.67 1.56 1.75 1.81 1.61 1.85 1.78 1.45 
1.44 1.73 1.80 1.87 1.66 1.69 1.71 1.63 1.71 1.84 1.80 1.65 1.25 
1.26 1.63 1.81 1.61 1.76 1.67 1.52 1.80 1.76 1.74 1.78 1.75 1.24 
1.27 1.73 1.64 1.56 1.66 1.66 1.67 1.77 1.66 1.72 1.87 1.73 1.41 
1.24 1.72 1.54 1.62 1.58 1.55 1.72 1.62 1.59 1.66 1.44 1.67 1.10 
1.40 1.62 1.59 1.74 1.78 1.81 1.64 1.59 1.63 1.69 1.79 1.59 1.22 
1.29 1.70 1.85 1.77 1.63 1.63 1.67 1.76 1.80 1.69 1.81 1.74 1.30 
1.19 1.60 1.71 1.69 1.64 1.71 1.59 1.64 1.71 1.68 1.70 1.66 1.21 
1.34 1.63 1.61 1.54 1.67 1.65 1.72 1.56 1.68 1.74 1.61 1.70 1.25 
1.43 1.65 1.69 1.62 1.63 1.74 1.85 1.56 1.79 1.67 1.81 1.68 1.41 
1.21 1.64 1.67 1.60 1.64 1.61 1.61 1.65 1.59 1.58 1.62 1.62 1.14 
